name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695909237464000000,9.866504669189453,0.5315127968788147,-1.8148049116134644,-7.8125,0,5.0625,-35.439998626708984,27.959999084472656,31.153846740722656
IMU22,1695909237561000000,9.81383228302002,-1.1444283723831177,1.2713210582733154,-1.875,0.0625,2.75,-35.2400016784668,28.079999923706055,30.769229888916016
IMU22,1695909237658000000,9.478644371032715,0.3687070608139038,-2.43011474609375,-1,0,-2.3125,-35.279998779296875,28.200000762939453,31.69230842590332
IMU22,1695909237756000000,9.074024200439453,-0.7685387134552002,1.302445650100708,-1.5625,0.0625,-15.375,-35.400001525878906,27.8799991607666,31.69230842590332
IMU22,1695909237853000000,9.375693321228027,1.2018892765045166,-0.8475474119186401,-5.5,-0.0625,-29.25,-36.08000183105469,26.959999084472656,32.769229888916016
IMU22,1695909237951000000,9.028534889221191,0.5578489899635315,0.8307879567146301,-6.3125,-0.4375,-41.625,-37.15999984741211,25.479999542236328,32
IMU22,1695909238048000000,9.586383819580078,2.0661959648132324,0.5051765441894531,-7.875,-0.6875,-50.875,-38.79999923706055,22.920000076293945,32.769229888916016
IMU22,1695909238146000000,9.528923034667969,3.5386300086975098,-0.18914192914962769,-6.3125,-2.1875,-36.5625,-40.400001525878906,19.719999313354492,33.92307662963867
IMU22,1695909238243000000,9.981427192687988,2.8419172763824463,1.357512354850769,-3.375,-1,-23.25,-41.959999084472656,17.1200008392334,33.69230651855469
IMU22,1695909238341000000,9.48343276977539,4.802768707275391,-1.4293383359909058,-2.25,-1.3125,-9.6875,-43.040000915527344,15.119999885559082,34.53845977783203
IMU22,1695909238438000000,9.96945571899414,2.6623523235321045,1.4700398445129395,1,0.125,2.5,-43.47999954223633,13.800000190734863,35.53845977783203
IMU22,1695909238536000000,9.557653427124023,3.799597978591919,-1.0438718795776367,-0.1875,-0.5625,12.625,-43.31999969482422,13.680000305175781,35.46154022216797
IMU22,1695909238681000000,9.890446662902832,2.628833532333374,0.5865793824195862,0.75,-0.125,22,-42.91999816894531,14.680000305175781,35.30769348144531
IMU22,1695909238779000000,10.805031776428223,2.8610708713531494,0.6272808313369751,1.0625,-0.625,32.1875,-42.279998779296875,16.079999923706055,35.30769348144531
IMU22,1695909238877000000,9.533711433410645,1.8770540952682495,-0.416591078042984,0.625,-1,42.5,-41.119998931884766,18.239999771118164,35.30769348144531
IMU22,1695909238974000000,9.730035781860352,0.4620809257030487,1.359906554222107,1.5625,-0.0625,53.25,-39.720001220703125,20.959999084472656,35
IMU22,1695909239072000000,10.371681213378906,0.19153612852096558,-0.9792284965515137,0.625,-0.875,63.1875,-37.52000045776367,23.920000076293945,34.769229888916016
IMU22,1695909239169000000,9.129091262817383,-3.179499864578247,1.8124107122421265,1.8125,-0.125,53.3125,-34.79999923706055,27.15999984741211,33.61538314819336
IMU22,1695909239267000000,9.100360870361328,-1.98958158493042,-1.723825216293335,0.75,-0.5625,42.25,-32.279998779296875,29.8799991607666,34.230770111083984
IMU22,1695909239365000000,8.674192428588867,-3.77565598487854,0.9983820915222168,0.875,-0.125,32.875,-30.15999984741211,31.920000076293945,34
IMU22,1695909239462000000,8.863334655761719,-3.2130186557769775,-0.545877993106842,-0.25,-0.0625,21.125,-28.639999389648438,33.36000061035156,33.53845977783203
IMU22,1695909239560000000,8.607154846191406,-3.8738183975219727,-0.16998831927776337,0.1875,0.375,11.1875,-27.399999618530273,34.31999969482422,33
IMU22,1695909239657000000,8.992621421813965,-3.624821424484253,0.12689268589019775,0,0.25,1.625,-26.84000015258789,34.720001220703125,34
IMU22,1695909239803000000,9.806650161743164,-2.0853495597839355,-1.302445650100708,7.5,-3.25,-0.5,-26.600000381469727,34.79999923706055,33.69230651855469
IMU22,1695909239852000000,8.846574783325195,-3.708618402481079,1.0534486770629883,18.875,-6.6875,0.6875,-26.440000534057617,34.880001068115234,32.92307662963867
IMU22,1695909239951000000,9.801861763000488,-2.2697031497955322,-2.293645143508911,28.0625,-9.875,-1.1875,-26.399999618530273,35.279998779296875,31.461538314819336
IMU22,1695909240047000000,9.390058517456055,-3.5625720024108887,1.4532804489135742,37.9375,-13.25,-0.0625,-25.959999084472656,36.08000183105469,29.615385055541992
IMU22,1695909240145000000,9.81143856048584,-2.846705675125122,-1.5873557329177856,46.875,-16.75,-0.8125,-25.520000457763672,36.959999084472656,26.769229888916016
IMU22,1695909240242000000,9.715670585632324,-3.490746021270752,0.871489405632019,57.9375,-20.375,-0.4375,-25.1200008392334,38.2400016784668,22.769229888916016
IMU22,1695909240388000000,10.050858497619629,-2.6791117191314697,0.14844051003456116,66.625,-23.0625,-1.4375,-25.15999984741211,39.08000183105469,17.538461685180664
IMU22,1695909240437000000,9.473855972290039,-3.246537446975708,-0.7062894701957703,75.9375,-27.4375,-0.9375,-24.84000015258789,40.08000183105469,12.230769157409668
IMU22,1695909240583000000,8.927977561950684,-2.6001029014587402,1.1468225717544556,77.875,-27,-1.0625,-25,40.439998626708984,5.769230842590332
IMU22,1695909240680000000,9.047688484191895,-3.220201253890991,-1.8602946996688843,76,-26.8125,-1,-25.079999923706055,40.15999984741211,-1.307692289352417
IMU22,1695909240778000000,9.84495735168457,-1.9057844877243042,1.357512354850769,77.8125,-27,-1.625,-25.31999969482422,39.31999969482422,-9.84615421295166
IMU22,1695909240875000000,8.746018409729004,-3.9863457679748535,-1.5203180313110352,75.75,-26.1875,-1,-25.8799991607666,37.91999816894531,-16.384614944458008
IMU22,1695909240973000000,9.612719535827637,-2.1547815799713135,0.7613561153411865,78.125,-26.375,-2.4375,-26.600000381469727,36.20000076293945,-22.384614944458008
IMU22,1695909241070000000,9.646238327026367,-4.209006309509277,-0.4836287498474121,67,-23.125,-0.3125,-27.280000686645508,33.959999084472656,-28
IMU22,1695909241168000000,9.244012832641602,-2.47560453414917,0.8978255987167358,58.0625,-19.9375,-0.9375,-28.239999771118164,31.639999389648438,-32.230770111083984
IMU22,1695909241266000000,9.84495735168457,-2.6815059185028076,0.26336216926574707,48.375,-16.75,-0.5625,-29.040000915527344,29.15999984741211,-35.38461685180664
IMU22,1695909241363000000,9.150638580322266,-3.5170822143554688,0.2609679698944092,38.9375,-13.125,-0.0625,-29.84000015258789,27.440000534057617,-37.153846740722656
IMU22,1695909241461000000,9.950302124023438,-2.1547815799713135,1.1899182796478271,29.3125,-10.125,-0.25,-30.239999771118164,25.479999542236328,-39.07692337036133
IMU22,1695909241558000000,8.877699851989746,-4.541800498962402,-0.08140285313129425,18.75,-7,0.6875,-30.520000457763672,24.280000686645508,-39.92307662963867
IMU22,1695909241656000000,9.959878921508789,-1.6519991159439087,0.6847416758537292,10.8125,-3.6875,-1.75,-30.920000076293945,23.239999771118164,-40.38461685180664
IMU22,1695909241753000000,8.588001251220703,-4.821922302246094,-0.416591078042984,-0.625,0.1875,0,-31.200000762939453,22.799999237060547,-41
IMU22,1695909241851000000,9.08838939666748,-2.190694570541382,0.22744916379451752,-1.3125,0.25,-11.4375,-31.399999618530273,22.520000457763672,-41.46154022216797
IMU22,1695909241948000000,8.62630844116211,-4.019864559173584,-0.7182605266571045,-3.5,1.4375,-20.75,-31.920000076293945,22.040000915527344,-40.92307662963867
IMU22,1695909242046000000,8.779537200927734,-1.7262194156646729,0.21308395266532898,-4.875,1.6875,-32.3125,-32.63999938964844,21.280000686645508,-41.38461685180664
IMU22,1695909242143000000,9.141061782836914,-1.137245774269104,0.05506663769483566,-7.125,1.9375,-42.375,-33.959999084472656,19.639999389648438,-41.53845977783203
IMU22,1695909242289000000,9.255983352661133,-0.9888052940368652,0.2346317619085312,-9.75,1.4375,-52.625,-35.560001373291016,17.84000015258789,-41.46154022216797
IMU22,1695909242387000000,9.919177055358887,2.27209734916687,1.2545616626739502,-9.125,0.5,-56.75,-37.36000061035156,15.239999771118164,-42.61538314819336
IMU22,1695909242484000000,10.78587818145752,0.42377370595932007,-0.7015010714530945,-8.6875,-0.875,-45.8125,-39.040000915527344,12.359999656677246,-41.769229888916016
IMU22,1695909242582000000,9.90481185913086,3.8307225704193115,0.6320692300796509,-4.5,-0.875,-36.25,-40.63999938964844,9.640000343322754,-42.153846740722656
IMU22,1695909242679000000,10.362104415893555,1.036689281463623,-0.7182605266571045,-5.0625,-1.5,-24.875,-41.68000030517578,7.239999771118164,-42.38461685180664
IMU22,1695909242777000000,9.72285270690918,3.713406801223755,0.45250412821769714,-1.5625,-0.25,-14.8125,-42.7599983215332,5.320000171661377,-43
IMU22,1695909242874000000,9.825803756713867,1.5634137392044067,0.1628057062625885,-0.6875,0,-3.6875,-43.20000076293945,4.360000133514404,-43
IMU22,1695909242972000000,9.97184944152832,2.5522189140319824,0.591367781162262,-3.875,-1.3125,5.125,-43.31999969482422,4.079999923706055,-43.07692337036133
IMU22,1695909243070000000,9.550470352172852,2.3989901542663574,0.591367781162262,-8.8125,-1.1875,15,-43.08000183105469,4.679999828338623,-43
IMU22,1695909243167000000,10.280701637268066,0.8164227604866028,-0.38307225704193115,-14.6875,-3,24.375,-43.15999984741211,6.71999979019165,-42.30769348144531
IMU22,1695909243313000000,10.512939453125,2.7916390895843506,1.8076221942901611,-17.875,-1.9375,32.75,-42.439998626708984,9.4399995803833,-41.153846740722656
IMU22,1695909243362000000,9.933542251586914,-0.35673603415489197,-0.4453215003013611,-26.5625,-2.5625,42.1875,-41.439998626708984,12.920000076293945,-39.92307662963867
IMU22,1695909243460000000,10.237606048583984,1.113303780555725,0.7565677165985107,-28.5625,0.125,50.8125,-40.08000183105469,17.239999771118164,-39.07692337036133
IMU22,1695909243557000000,8.822632789611816,-1.9512743949890137,-1.0007762908935547,-27.9375,2.0625,46.75,-38.15999984741211,22.280000686645508,-37.46154022216797
IMU22,1695909243655000000,9.773131370544434,-1.3120225667953491,0.8667010068893433,-21.5,3.25,37.75,-36.08000183105469,26.360000610351562,-35.846153259277344
IMU22,1695909243752000000,9.708487510681152,-1.9273322820663452,-0.16998831927776337,-16.625,3.625,28.375,-33.720001220703125,29.639999389648438,-34.30769348144531
IMU22,1695909243898000000,9.50498104095459,-3.004723072052002,-0.7206547260284424,-11.4375,2.625,19.625,-32.15999984741211,32,-33.230770111083984
IMU22,1695909243947000000,9.787496566772461,-1.6831237077713013,0.9888052940368652,-3.875,1.5625,10.5,-30.760000228881836,33.439998626708984,-32.53845977783203
IMU22,1695909244093000000,9.050082206726074,-3.7421371936798096,-1.3694833517074585,-1.9375,0.5625,2.5,-30.600000381469727,34.279998779296875,-32.07692337036133
IMU22,1695909244190000000,9.603142738342285,-1.1468225717544556,0.8307879567146301,1.5625,-0.125,-1.5625,-30.520000457763672,34.36000061035156,-31.923076629638672
IMU22,1695909244288000000,9.155426979064941,-3.4572272300720215,-0.6727706789970398,0.625,-0.1875,-2.1875,-30.200000762939453,34.68000030517578,-32
IMU22,1695909244386000000,9.600749015808105,-2.403778553009033,1.015141487121582,0.125,-0.375,-4.5625,-30.31999969482422,34.31999969482422,-32.07692337036133
IMU22,1695909244483000000,9.495404243469238,-2.0901379585266113,0.3064578175544739,0.75,-0.375,-6.5,-30.600000381469727,33.959999084472656,-31.923076629638672
IMU22,1695909244580000000,9.186552047729492,-2.784456491470337,-0.6320692300796509,-0.1875,0,-7.0625,-31,33.720001220703125,-32
IMU22,1695909244678000000,9.943119049072266,-1.3551181554794312,1.0414776802062988,2.625,-0.625,-9.3125,-31.68000030517578,33.63999938964844,-32.53845977783203
IMU22,1695909244776000000,9.136273384094238,-3.0166940689086914,-1.3239935636520386,-0.125,-0.25,-10.0625,-32.15999984741211,33.119998931884766,-33.07692337036133
IMU22,1695909244873000000,9.864110946655273,-0.6967126727104187,1.1109095811843872,3.5625,-0.625,-12.5,-32.720001220703125,32.720001220703125,-33.38461685180664
IMU22,1695909244971000000,9.430760383605957,-2.9281086921691895,-1.1109095811843872,1,-0.625,-12.125,-33.439998626708984,31.8799991607666,-33.230770111083984
IMU22,1695909245068000000,10.034099578857422,-0.8068459630012512,1.0295066833496094,1.9375,-0.5625,-12.625,-34.439998626708984,31.399999618530273,-33.53845977783203
IMU22,1695909245166000000,9.835380554199219,-1.4484920501708984,-0.26336216926574707,1.625,-0.4375,-11.4375,-35.279998779296875,30.399999618530273,-33.38461685180664
IMU22,1695909245263000000,10.08437728881836,-0.9145850539207458,0.043095629662275314,0.25,-0.5625,-9.9375,-36.119998931884766,29.760000228881836,-33.46154022216797
IMU22,1695909245361000000,9.959878921508789,-0.17238251864910126,0.8020575642585754,2.375,-0.1875,-8.75,-36.52000045776367,28.799999237060547,-33.61538314819336
IMU22,1695909245458000000,9.557653427124023,-1.5849615335464478,-1.436521053314209,-0.5625,-0.0625,-6.5625,-37.2400016784668,28.239999771118164,-33.92307662963867
IMU22,1695909245556000000,9.93833065032959,0.5171475410461426,1.0606313943862915,2.4375,0,-5.4375,-37.84000015258789,27.719999313354492,-34
IMU22,1695909245702000000,9.380481719970703,-2.166752576828003,-1.302445650100708,-0.625,0.25,-3.25,-37.84000015258789,27.280000686645508,-34
IMU22,1695909245799000000,9.694122314453125,0.3926490843296051,0.8355763554573059,0.5,0.25,-2,-38.2400016784668,27.079999923706055,-33.846153259277344
IMU22,1695909245897000000,10.031704902648926,-1.1109095811843872,-0.06224924325942993,0.5625,0.1875,-0.1875,-38.400001525878906,27,-34.46154022216797
IMU22,1695909245994000000,10.347739219665527,-0.6967126727104187,0.7541735172271729,-2.75,-0.1875,-0.5625,-38.52000045776367,26.84000015258789,-34.153846740722656
IMU22,1695909246092000000,10.316615104675293,0.13168108463287354,1.0199298858642578,-5.25,0.4375,-0.6875,-38.52000045776367,27.1200008392334,-34.69230651855469
IMU22,1695909246189000000,9.957484245300293,-1.2090718746185303,-0.8212111592292786,-11.375,0.875,-0.0625,-38.31999969482422,27.15999984741211,-33.69230651855469
IMU22,1695909246287000000,10.256759643554688,0.6655880808830261,1.6950948238372803,-11.375,1.125,-1.375,-38.15999984741211,27.399999618530273,-33.30769348144531
IMU22,1695909246384000000,9.928753852844238,-1.7860743999481201,-1.0319008827209473,-18.3125,0.9375,-1,-37.880001068115234,27.600000381469727,-32.30769348144531
IMU22,1695909246482000000,11.159374237060547,0.5147533416748047,1.158793568611145,-20.0625,1.25,-1.3125,-37.599998474121094,28.040000915527344,-31.461538314819336
IMU22,1695909246579000000,10.005369186401367,-0.43095630407333374,-0.33039984107017517,-24.0625,1.0625,-1.8125,-37.119998931884766,28.479999542236328,-30.153846740722656
IMU22,1695909246677000000,9.986215591430664,-0.43335050344467163,0.07422025501728058,-28.625,0.8125,-1.125,-36.880001068115234,29.200000762939453,-28.076923370361328
IMU22,1695909246775000000,10.031704902648926,0.4908113479614258,0.811634361743927,-30.125,0.6875,-1.8125,-36.560001373291016,30.15999984741211,-25.461538314819336
IMU22,1695909246872000000,9.607931137084961,-0.569819986820221,-1.0606313943862915,-36.375,0.6875,-1.0625,-36,30.360000610351562,-23
IMU22,1695909246970000000,8.853757858276367,0.12689268589019775,2.0183119773864746,-36.625,1.75,-2.4375,-35.68000030517578,31.1200008392334,-20.538461685180664
IMU22,1695909247067000000,8.69095230102539,-0.7948749661445618,-1.9057844877243042,-44.9375,1.5,-1.5625,-35.2400016784668,31.479999542236328,-17
IMU22,1695909247167000000,9.531316757202148,0.42377370595932007,0.9840168952941895,-38.375,0.5,-2.5,-35.040000915527344,31.799999237060547,-13.307692527770996
IMU22,1695909247262000000,9.739612579345703,0,-1.1875240802764893,-36.125,0.9375,-3.0625,-35.08000183105469,32.08000183105469,-9.615385055541992
IMU22,1695909247360000000,9.679757118225098,-0.3543418347835541,0.23942016065120697,-32.8125,-0.125,-0.8125,-35.31999969482422,31.920000076293945,-6.615384578704834
IMU22,1695909247457000000,10.319008827209473,0.6177040338516235,-0.1628057062625885,-29.1875,0.5625,-1.25,-35.31999969482422,31.639999389648438,-3.384615421295166
IMU22,1695909247652000000,9.751583099365234,-0.4596867263317108,-0.895431399345398,-25,-0.3125,-0.875,-35.560001373291016,31.399999618530273,-1.076923131942749
IMU22,1695909247750000000,8.96389102935791,-0.035913024097681046,1.6208745241165161,-20.9375,0,-0.5625,-35.599998474121094,31.15999984741211,1.384615421295166
IMU22,1695909247798000000,10.17296314239502,0.004788403399288654,-1.9632453918457031,-18.375,-0.0625,-1.5,-35.560001373291016,30.8799991607666,3.076923131942749
IMU22,1695909247896000000,9.852139472961426,-0.05506663769483566,1.6280571222305298,-13.1875,0.5,-0.4375,-35.7599983215332,30.200000762939453,4.307692527770996
IMU22,1695909247993000000,9.888052940368652,-0.11252747476100922,-1.4508862495422363,-11,-0.0625,-0.375,-36.040000915527344,30.15999984741211,6.384615421295166
IMU22,1695909248091000000,9.919177055358887,-0.10773907601833344,0.47884032130241394,-6.4375,-0.125,-0.6875,-36.31999969482422,29.8799991607666,6.846153736114502
IMU22,1695909248188000000,9.86889934539795,0.12449848651885986,0.31124621629714966,-2.6875,0.1875,-0.0625,-36.36000061035156,29.600000381469727,7.384615421295166
IMU22,1695909248286000000,9.763554573059082,0.023942016065120697,-0.6727706789970398,-0.6875,-0.1875,-0.3125,-36.439998626708984,29.8799991607666,8.307692527770996
